"ConstituentID","City","County","State","Country","ConGeoCode"
"25","","Perry County","Kentucky","United States","Associated Place"
"26","","Akwesasne Indian Territory","New York","United States","Associated Place"
"26","Kawehnoke","St. Regis Reservation","Ontario","Canada","Place of Birth"
"27","","","Colorado","United States","Associated Place"
"27","Orange","","New Jersey","United States","Place of Birth"
"28","Hazard","","Kentucky","United States","Place of Birth"
"29","Woodbury","","New Jersey","United States","Place of Birth"
"29","New York","","New York","United States","Place of Death"
"31","Luxeuil","","","France","Place of Birth"
"32","New York","","New York","United States","Place of Birth"
"32","New York","","New York","United States","Place of Death"
"33","London","","","England","Associated Place"
"33","","","","England","Place of Birth"
"33","","","","England","Place of Death"
"34","Sparta","","New York","United States","Place of Birth"
"34","Washington","","District of Columbia","United States","Place of Death"
"35","New York","","New York","United States","Place of Birth"
"35","New York","","New York","United States","Place of Death"
"36","New York","","New York","United States","Place of Birth"
"37","Paris","","","France","Place of Birth"
"37","Chamonix","","","France","Place of Death"
"38","Quincy","","Illinois","United States","Place of Birth"
"38","Tryon","","North Carolina","United States","Place of Death"
"39","","","","France","Associated Place"
"39","Chicago","","Illinois","United States","Associated Place"
"40","San Francisco","","California","United States","Place of Birth"
"40","New York","","New York","United States","Place of Death"
"41","Bethel","","Connecticut","United States","Associated Place"
"41","Altoona","","Pennsylvania","United States","Place of Birth"
"41","Bethel","","Pennsylvania","United States","Place of Death"
"43","Newburyport","","Massachusetts","United States","Associated Place"
"43","Philadelphia","","Pennsylvania","United States","Place of Death"
"44","Scituate","","Rhode Island","United States","Place of Birth"
"45","Black Mountain","","North Carolina","United States","Associated Place"
"45","Berlin","","","Germany","Place of Birth"
"45","Orange","","Connecticut","United States","Place of Death"
"46","Black Mountain","","North Carolina","United States","Associated Place"
"46","Bottrop","","","Germany","Place of Birth"
"46","New Haven","","Connecticut","United States","Place of Death"
"47","Tampico","","","Mexico","Associated Place"
"47","Mexico City","","","Mexico","Associated Place"
"47","Pinoso","","","Spain","Place of Birth"
"49","Schloss Rosenau","","","Germany","Place of Birth"
"49","Windsor","","","England","Place of Death"
"50","Minneapolis","","Minnesota","United States","Place of Birth"
"50","","","","Mexico","Place of Death"
"51","","","Rhode Island","United States","Associated Place"
"51","Orby","","","Sweden","Place of Birth"
"52","North Harvey","","Illinois","United States","Place of Birth"
"52","Woodstock","","Vermont","United States","Place of Death"
"53","Paris","","","France","Associated Place"
"53","London","","","England","Associated Place"
"53","Dresden","","","Germany","Place of Birth"
"53","New York","","New York","United States","Place of Death"
"55","Paris","","","France","Associated Place"
"55","Allegheny","","Pennsylvania","United States","Place of Birth"
"55","New York","","New York","United States","Place of Death"
"57","Glendale","","California","United States","Place of Birth"
"59","Berkeley","","California","United States","Associated Place"
"60","North Attleboro","","Massachusetts","United States","Place of Birth"
"60","North Haven","","Maine","United States","Place of Death"
"61","Birmingham","","","England","Place of Birth"
"61","London","","","England","Place of Death"
"62","Louisiana","","Missouri","United States","Place of Birth"
"62","Larchmont","","New York","United States","Place of Death"
"64","Summit","","New Jersey","United States","Place of Birth"
"64","New York","","New York","United States","Place of Death"
"65","Iowa City","","Iowa","United States","Associated Place"
"65","Muscatine","","Iowa","United States","Place of Birth"
"66","New York","","New York","United States","Place of Death"
"66","Truro","","Massachusetts","United States","Associated Place"
"66","Dessau","","","Germany","Place of Birth"
"67","Washington","","District of Columbia","United States","Associated Place"
"68","Mijdrecht","","","Netherlands","Place of Birth"
"68","Utrecht","","","Netherlands","Place of Death"
"69","Brookline","","Massachusetts","United States","Associated Place"
"69","New York","Bronx","New York","United States","Place of Birth"
"70","Chillán","","","Chile","Place of Birth"
"71","State College","","Pennsylvania","United States","Place of Death"
"71","Black Mountain","","North Carolina","United States","Associated Place"
"71","New York","","New York","United States","Place of Birth"
"72","Los Angeles","","California","United States","Place of Birth"
"72","Los Angeles","","California","United States","Place of Death"
"75","Naples","","","Italy","Associated Place"
"75","Vico","","","Italy","Place of Birth"
"76","","","California","United States","Associated Place"
"76","Richmond","","Virginia","United States","Place of Birth"
"77","Chevry-Cossigny","","","France","Place of Birth"
"77","Paris","","","France","Place of Death"
"78","Kodiak","","Alaska","United States","Place of Birth"
"79","Brewster","","New York","United States","Associated Place"
"79","New York","","New York","United States","Associated Place"
"79","Clermont","","Florida","United States","Place of Death"
"79","Rome","","","Italy","Place of Birth"
"81","Boca Raton","","Florida","United States","Associated Place"
"81","New York","","New York","United States","Place of Birth"
"83","Tamaroa","","Illinois","United States","Place of Birth"
"83","Los Angeles","","California","United States","Place of Death"
"84","New York","","New York","United States","Associated Place"
"84","Canarsie","","New York","United States","Associated Place"
"85","Framingham","","Massachusetts","United States","Place of Birth"
"85","Albany","","New York","United States","Place of Death"
"87","New York","","New York","United States","Associated Place"
"87","Taiwan","","","","Place of Birth"
"87","New York","","New York","United States","Place of Death"
"88","New York","","New York","United States","Associated Place"
"88","Atlanta","","Georgia","United States","Place of Birth"
"89","New York","","New York","United States","Place of Birth"
"90","Chicago","","Illinois","United States","Place of Birth"
"91","New York","","New York","United States","Place of Birth"
"91","Jersey City","","New Jersey","United States","Place of Death"
"92","Chicago","","Illinois","United States","Associated Place"
"92","Elgin","","Illinois","United States","Place of Birth"
"93","New York","","New York","United States","Associated Place"
"93","Midvale","","Utah","United States","Place of Birth"
"93","Salt Lake City","","Utah","United States","Place of Death"
"94","Edmonds","","Washington","United States","Place of Birth"
"95","Palo Alto","","California","United States","Place of Birth"
"95","Mill Valley","","California","United States","Place of Death"
"96","Oxford","","Ohio","United States","Place of Birth"
"96","Westport","","Connecticut","United States","Place of Death"
"97","","","Hawaii","United States","Associated Place"
"97","San Jose","","California","United States","Place of Birth"
"98","London","","","England","Associated Place"
"98","Bristol","","","England","Place of Birth"
"98","Towersey","","","England","Place of Death"
"99","New Orleans","","Louisiana","United States","Place of Birth"
"99","Ocean Springs","","Mississippi","United States","Place of Death"
"100","New York","Kings","New York","United States","Place of Death"
"100","Madison","","Georgia","United States","Place of Birth"
"101","Steubenville","","Ohio","United States","Place of Birth"
"101","Washington","","District of Columbia","United States","Place of Death"
"102","Washington","","District of Columbia","United States","Associated Place"
"103","Hingham","","Massachusetts","United States","Place of Birth"
"103","Boston","","Massachusetts","United States","Place of Death"
"104","London","","","England","Associated Place"
"104","Saskatoon","","Saskatchewan","Canada","Place of Birth"
"105","Dobbs Ferry","","New York","United States","Associated Place"
"105","Plymouth","","Wisconsin","United States","Place of Birth"
"105","Rockport","","Massachusetts","United States","Place of Death"
"106","Chicago","","Illinois","United States","Associated Place"
"106","New York","","New York","United States","Place of Death"
"106","Kalvaria","","","Russia","Place of Birth"
"107","Chatham","","New Jersey","United States","Associated Place"
"107","Pontremoli","","","Italy","Place of Birth"
"107","","","New York","United States","Place of Death"
"108","Chicago","","Illinois","United States","Associated Place"
"108","New York","","New York","United States","Associated Place"
"108","Bieltsy","","","Russia","Place of Birth"
"108","Waterford","","Connecticut","United States","Place of Death"
"109","Philadelphia","","Pennsylvania","United States","Associated Place"
"109","Newport","","Kentucky","United States","Place of Birth"
"109","Fort Washington","","Pennsylvania","United States","Place of Death"
"110","New York","","New York","United States","Associated Place"
"110","Fort Monmouth","","New Jersey","United States","Place of Birth"
"111","New York","","New York","United States","Place of Death"
"111","Hagios Nikolaos","","","Greece","Place of Birth"
"112","Lake Valley","","New Mexico","United States","Place of Birth"
"113","Albuquerque","","New Mexico","United States","Associated Place"
"113","Indianapolis","","Indiana","United States","Place of Birth"
"114","Englewood","","New Jersey","United States","Associated Place"
"114","Erie","","Pennsylvania","United States","Place of Birth"
"115","Altadena","","California","United States","Associated Place"
"115","Tucson","","Arizona","United States","Place of Birth"
"116","New York","","New York","United States","Associated Place"
"116","Paris","","","France","Associated Place"
"116","Amsterdam","","","Netherlands","Place of Birth"
"117","Woodstock","","New York","United States","Associated Place"
"117","New York","","New York","United States","Place of Birth"
"120","","","","England","Associated Place"
"121","Rome","","","Italy","Associated Place"
"121","Marsala","","","Italy","Place of Birth"
"121","Alcamo","","","Italy","Place of Death"
"122","New York","","New York","United States","Place of Death"
"122","Nagoya","","","Japan","Place of Birth"
"123","Washington","","District of Columbia","United States","Associated Place"
"123","Managua","","","Nicaragua","Place of Birth"
"124","New York","","New York","United States","Place of Birth"
"124","New York","","New York","United States","Place of Death"
"125","Philadelphia","","Pennsylvania","United States","Place of Birth"
"125","Philadelphia","","Pennsylvania","United States","Place of Death"
"127","Annandale","","New Jersey","United States","Associated Place"
"128","Woodstock","","New York","United States","Associated Place"
"128","Kiev","","","Russia","Place of Birth"
"128","New York","","New York","United States","Place of Death"
"129","Santa Cruz","","New Mexico","United States","Place of Birth"
"129","Tesuque","","New Mexico","United States","Place of Death"
"130","Mexico City","","","Mexico","Place of Birth"
"131","Flagstaff","","Arizona","United States","Associated Place"
"131","Detroit","","Michigan","United States","Place of Birth"
"132","New York","","New York","United States","Associated Place"
"132","Jamestown","","New York","United States","Place of Birth"
"133","San Francisco","","California","United States","Place of Birth"
"134","Radautz","","","Austria-Hungary","Place of Birth"
"134","Chicago","","Illinois","United States","Place of Death"
"135","Fairfield","","Connecticut","United States","Associated Place"
"135","Washington","","District of Columbia","United States","Place of Birth"
"135","New York","","New York","United States","Place of Death"
"137","Mount Laurel","","New Jersey","United States","Associated Place"
"137","Henderson","","Texas","United States","Place of Birth"
"138","London","","","England","Place of Birth"
"139","Paris","","","France","Associated Place"
"139","La Valette","","","France","Place of Birth"
"140","Benicia","","California","United States","Place of Birth"
"140","Benicia","","California","United States","Place of Death"
"141","New York","","New York","United States","Associated Place"
"141","Minneapolis","","Minnesota","United States","Associated Place"
"141","Denver","","Colorado","United States","Place of Birth"
"142","","Austin County","Texas","United States","Associated Place"
"142","Germania","","Texas","United States","Place of Birth"
"142","McGregor","","Texas","United States","Place of Death"
"143","Woodstock","","New York","United States","Associated Place"
"143","Croton Falls","","New York","United States","Associated Place"
"143","New York","Kings","New York","United States","Place of Birth"
"144","Annandale","","Virginia","United States","Place of Death"
"144","Jacksonville","","Alabama","United States","Associated Place"
"144","","Perry County","Alabama","United States","Place of Birth"
"146","Boston","","Massachusetts","United States","Associated Place"
"146","Sudbury","","Massachusetts","United States","Associated Place"
"146","Shilova","","","Lithuania","Place of Birth"
"147","","","","England","Associated Place"
"147","Rego Park","","New York","United States","Associated Place"
"147","Dresden","","","Germany","Place of Birth"
"148","","","New Mexico","United States","Associated Place"
"150","Carnegie","","Oklahoma","United States","Place of Birth"
"150","Norman","","Oklahoma","United States","Place of Death"
"152","New York","","New York","United States","Associated Place"
"152","Leeds","","","England","Place of Birth"
"153","Washington","","District of Columbia","United States","Associated Place"
"154","Delaplane","","Virginia","United States","Place of Birth"
"154","Delaplane","","Virginia","United States","Place of Death"
"155","Washington","","District of Columbia","United States","Associated Place"
"155","Wolfsburg","","","Germany","Associated Place"
"155","Chevy Chase","","Maryland","United States","Associated Place"
"155","Philadelphia","","Pennsylvania","United States","Place of Birth"
"156","London","","","England","Associated Place"
"157","Washington","","District of Columbia","United States","Place of Birth"
"157","Washington","","District of Columbia","United States","Place of Death"
"158","New York","","New York","United States","Associated Place"
"158","Arlington","","Vermont","United States","Associated Place"
"158","Brainerd","","Minnesota","United States","Place of Birth"
"158","","","New Brunswick","Canada","Place of Death"
"159","New York","","New York","United States","Associated Place"
"159","Pennsauken","","New Jersey","United States","Place of Birth"
"160","Guadalajara","","","Mexico","Place of Birth"
"161","Bartonsville","","Vermont","United States","Associated Place"
"161","Orange","","New Jersey","United States","Place of Birth"
"162","New York","","New York","United States","Associated Place"
"163","Paris","","","France","Place of Birth"
"163","Varangeville","","","France","Place of Death"
"164","Carnegie","","Oklahoma","United States","Place of Death"
"164","Medicine Park","","Oklahoma","United States","Place of Birth"
"165","London","","","England","Place of Birth"
"165","London","","","England","Place of Death"
"166","Lyons","","","France","Place of Birth"
"166","Ouzouer","","","France","Place of Death"
"168","","","","France","Associated Place"
"168","","","","England","Associated Place"
"168","Les Cayes","","","Haiti","Place of Birth"
"168","New York","","New York","United States","Place of Death"
"169","New York","","New York","United States","Associated Place"
"169","Brest-Litovsk","","","Russia","Place of Birth"
"169","Ossining","","New York","United States","Place of Death"
"171","Hillside","","New Jersey","United States","Associated Place"
"171","New York","","New York","United States","Associated Place"
"171","Cleveland","","Ohio","United States","Place of Birth"
"171","Woodstock","","New York","United States","Place of Death"
"172","Missoula","","Montana","United States","Place of Death"
"172","Butte","","Montana","United States","Place of Birth"
"174","Paris","","","France","Associated Place"
"174","","","","Monaco","Place of Birth"
"175","Hudson","","New York","United States","Associated Place"
"175","Lowell","","Massachusetts","United States","Place of Birth"
"176","Sand Bank","","New York","United States","Place of Birth"
"176","New York","","New York","United States","Place of Death"
"177","Pittsburgh","","Pennsylvania","United States","Associated Place"
"177","Tulchin","","","Russia","Place of Birth"
"177","New York","","New York","United States","Place of Death"
"178","Paris","","","France","Place of Birth"
"178","Paris","","","France","Place of Death"
"179","Marseille","","","France","Place of Birth"
"180","Santa Fe","","New Mexico","United States","Associated Place"
"180","San Ildefonso Pueblo","","New Mexico","United States","Place of Birth"
"180","San Ildefonso Pueblo","","New Mexico","United States","Place of Death"
"181","Washington","","District of Columbia","United States","Associated Place"
"181","","","","Argentina","Associated Place"
"181","Bethesda","","Maryland","United States","Associated Place"
"181","La Paz","","","Bolivia","Place of Birth"
"182","New York","","New York","United States","Place of Death"
"182","Kii-Nagashima-cho","","","Japan","Place of Birth"
"183","Paris","","","France","Associated Place"
"183","Charleston","","Illinois","United States","Place of Birth"
"183","New York","","New York","United States","Place of Death"
"184","New York","","New York","United States","Place of Birth"
"185","Flint","","Michigan","United States","Place of Birth"
"185","Washington","","District of Columbia","United States","Place of Death"
"186","Philadelphia","","Pennsylvania","United States","Associated Place"
"186","Broomsgrove","","","England","Place of Birth"
"186","Wellsboro","","Pennsylvania","United States","Place of Death"
"187","Cleveland","","Ohio","United States","Place of Birth"
"187","Bronxville","","New York","United States","Place of Death"
"189","Castroville","","Texas","United States","Associated Place"
"189","Alliance","","Ohio","United States","Associated Place"
"189","Cleveland","","Ohio","United States","Associated Place"
"189","Neubrunen","","","Switzerland","Place of Birth"
"190","Emden","","","Germany","Place of Birth"
"190","Amsterdam","","","Netherlands","Place of Death"
"191","Los Angeles","","California","United States","Associated Place"
"191","Salem","Marion","Oregon","United States","Place of Birth"
"194","","","","France","Associated Place"
"194","Haverhill","","Massachusetts","United States","Place of Birth"
"194","Cairo","","","Egypt","Place of Death"
"195","New York","","New York","United States","Associated Place"
"195","Ridgefield","","Connecticut","United States","Place of Birth"
"195","Kennebunk","","Maine","United States","Place of Death"
"196","Omaha","","Nebraska","United States","Place of Birth"
"197","New York","","New York","United States","Place of Death"
"197","Finleyville","","Pennsylvania","United States","Place of Birth"
"198","New York","","New York","United States","Associated Place"
"198","Cincinnati","","Ohio","United States","Place of Birth"
"200","Santa Barbara","","California","United States","Associated Place"
"200","Zante","","","Greece","Place of Birth"
"200","","","","United States","Place of Death"
"201","Limonest","","","France","Place of Birth"
"201","Paris","","","France","Place of Death"
"202","Milwaukee","","Wisconsin","United States","Associated Place"
"203","Chicago","","Illinois","United States","Associated Place"
"203","Hutchinson","","Kansas","United States","Place of Birth"
"204","Council Bluffs","","Iowa","United States","Place of Birth"
"205","Paris","","","France","Place of Birth"
"205","Philadelphia","","Pennsylvania","United States","Place of Death"
"206","Vitebsk","","","Russia","Place of Birth"
"206","New York","","New York","United States","Place of Death"
"207","London","","","England","Place of Birth"
"207","New York","","New York","United States","Place of Death"
"209","Carmel","","New York","United States","Associated Place"
"209","Essex","","New York","United States","Place of Birth"
"210","Evansville","","Indiana","United States","Place of Birth"
"210","Chicago","","Illinois","United States","Place of Death"
"211","Woods Hole","","Massachusetts","United States","Associated Place"
"211","London","","","England","Place of Birth"
"211","Hyannis","","Massachusetts","United States","Place of Death"
"212","Boston","","Massachusetts","United States","Place of Birth"
"212","Washington","","District of Columbia","United States","Place of Death"
"213","Boston","","Massachusetts","United States","Associated Place"
"213","Manchester","","Massachusetts","United States","Place of Birth"
"214","Westlake","","Ohio","United States","Place of Birth"
"215","Santa Fe","","New Mexico","United States","Place of Death"
"215","Alton","","New York","United States","Place of Birth"
"216","San Francisco","","California","United States","Place of Birth"
"217","Athens","","Ohio","United States","Place of Death"
"217","San Miguel","","","Mexico","Associated Place"
"217","New York","","New York","United States","Place of Birth"
"218","Florence","","","Italy","Associated Place"
"218","Boston","","Massachusetts","United States","Associated Place"
"218","Charlestown","","Massachusetts","United States","Place of Birth"
"218","Montclair","","New Jersey","United States","Place of Death"
"219","Portland","","Oregon","United States","Place of Birth"
"219","Roanoke","","Virginia","United States","Place of Death"
"220","Upper Montclair","","New Jersey","United States","Associated Place"
"220","Newburgh","","New York","United States","Place of Birth"
"221","Pacific Palisades","","California","United States","Associated Place"
"221","New York","","New York","United States","Place of Birth"
"221","Santa Monica","","California","United States","Place of Death"
"223","Sausalito","","California","United States","Associated Place"
"223","Newport Beach","","California","United States","Place of Birth"
"224","Wapiti","","Wyoming","United States","Associated Place"
"224","New York","","New York","United States","Place of Birth"
"225","Princeton","","New Jersey","United States","Associated Place"
"225","New Haven","","Connecticut","United States","Place of Birth"
"226","Boston","","Massachusetts","United States","Associated Place"
"226","St. Andrews","","New Brunswick","Canada","Place of Birth"
"226","Providence","","Rhode Island","United States","Place of Death"
"227","Cortland","","New York","United States","Associated Place"
"227","New York","","New York","United States","Place of Birth"
"228","Luray","","Virginia","United States","Place of Birth"
"228","Luray","","Virginia","United States","Place of Death"
"230","New York","","New York","United States","Associated Place"
"230","Galati","","","Romania","Place of Birth"
"230","Philadelphia","","Pennsylvania","United States","Place of Death"
"232","Washington","","District of Columbia","United States","Associated Place"
"232","London","","","England","Place of Birth"
"232","Edinburgh","","","Scotland","Place of Death"
"233","New York","","New York","United States","Place of Birth"
"233","White Plains","","New York","United States","Place of Death"
"234","New York","","New York","United States","Place of Birth"
"235","Taos","","New Mexico","United States","Associated Place"
"235","Bisbee","","Arizona","United States","Place of Birth"
"235","Cañon","","New Mexico","United States","Place of Death"
"236","Tufo","","","Italy","Place of Birth"
"236","New York","","New York","United States","Place of Death"
"237","Chicago","","Illinois","United States","Place of Birth"
"237","Moylan","","Pennsylvania","United States","Place of Death"
"238","","","","Italy","Associated Place"
"238","Pontypool","","","England","Place of Birth"
"238","Bath","","","England","Place of Death"
"239","New York","","New York","United States","Place of Birth"
"240","Chicago","","Illinois","United States","Associated Place"
"240","Paris","","","France","Associated Place"
"240","Bellefonte","","Pennsylvania","United States","Place of Birth"
"240","New York","","New York","United States","Place of Death"
"241","Charleston","","South Carolina","United States","Associated Place"
"241","Chicago","","Illinois","United States","Associated Place"
"241","Coventry","","Connecticut","United States","Place of Birth"
"241","Cedarville","","New York","United States","Place of Death"
"242","Chicago","","Illinois","United States","Place of Birth"
"244","Bloomington","","Indiana","United States","Associated Place"
"244","Washington","","District of Columbia","United States","Place of Birth"
"245","New York","","New York","United States","Place of Death"
"245","Beverly","","Massachusetts","United States","Place of Birth"
"246","Cincinnati","","Ohio","United States","Place of Death"
"246","Princeton","","Massachusetts","United States","Associated Place"
"246","Providence","","Rhode Island","United States","Place of Birth"
"247","Washington","","District of Columbia","United States","Associated Place"
"247","Cincinnati","","Ohio","United States","Place of Birth"
"247","Los Angeles","","California","United States","Place of Death"
"248","Washington","","District of Columbia","United States","Associated Place"
"248","Cincinnati","","Ohio","United States","Place of Birth"
"248","Paris","","","France","Place of Death"
"249","Watch Hill","","Rhode Island","United States","Associated Place"
"249","New York","","New York","United States","Place of Birth"
"250","Dillingen","","","Germany","Place of Birth"
"250","New York","","New York","United States","Place of Death"
"251","Valledolmo","","Sicily","Italy","Place of Birth"
"251","New York","","New York","United States","Place of Death"
"253","Philadelphia","","Pennsylvania","United States","Associated Place"
"253","","","","England","Place of Birth"
"253","","","","United States","Place of Death"
"254","Paris","","","France","Place of Birth"
"254","Paris","","","France","Place of Death"
"255","New York","","New York","United States","Associated Place"
"255","Poughkeepsie","","New York","United States","Place of Birth"
"255","Poughkeepsie","","New York","United States","Place of Death"
"257","New York","","New York","United States","Associated Place"
"257","Buffalo","","New York","United States","Place of Birth"
"258","Lambertville","","New Jersey","United States","Associated Place"
"258","Sao Paulo","","","Brazil","Place of Birth"
"259","Santa Fe","","New Mexico","United States","Associated Place"
"259","Washington","","Pennsylvania","United States","Place of Birth"
"260","Boston","","Massachusetts","United States","Place of Birth"
"261","","","New York","United States","Associated Place"
"261","Washington","","District of Columbia","United States","Associated Place"
"261","Carrigtwohill","","","Ireland","Place of Birth"
"262","Detroit","","Michigan","United States","Place of Birth"
"262","Katonah","","New York","United States","Place of Death"
"263","Colmar","","","France","Place of Birth"
"263","Paris","","","France","Place of Death"
"264","Chicago","","Illinois","United States","Place of Birth"
"264","Beverly","","Massachusetts","United States","Place of Death"
"265","New York","","New York","United States","Associated Place"
"265","Paris","","","France","Associated Place"
"265","Long Beach","","California","United States","Place of Birth"
"266","New Haven","","Connecticut","United States","Place of Birth"
"266","Paris","","","France","Place of Death"
"267","London","","","England","Place of Birth"
"268","Los Angeles","","California","United States","Associated Place"
"268","Rome","","","Italy","Associated Place"
"268","New York","","New York","United States","Associated Place"
"268","Oxford","","Massachusetts","United States","Place of Birth"
"268","Claremont","","California","United States","Place of Death"
"269","Kansas City","","Missouri","United States","Place of Birth"
"269","New York","","New York","United States","Place of Death"
"271","Paris","","","France","Place of Birth"
"271","Paris","","","France","Place of Death"
"272","New York","","New York","United States","Place of Birth"
"272","New York","","New York","United States","Place of Death"
"273","Los Angeles","","California","United States","Associated Place"
"273","Monterey","","California","United States","Associated Place"
"273","Providence","","Rhode Island","United States","Place of Birth"
"274","New York","","New York","United States","Associated Place"
"274","Raleigh","","North Carolina","United States","Place of Birth"
"275","Devon","","","England","Associated Place"
"275","Leeds","","Massachusetts","United States","Associated Place"
"275","New Brunswick","","New Jersey","United States","Place of Birth"
"276","New York","","New York","United States","Associated Place"
"276","Craryville","","New York","United States","Associated Place"
"276","Nashville","","Tennessee","United States","Place of Birth"
"278","Rouen","","","France","Place of Birth"
"278","Paris","","","France","Place of Death"
"279","Chicago","","Illinois","United States","Associated Place"
"279","Escanaba","","Michigan","United States","Place of Birth"
"280","San Francisco","","California","United States","Associated Place"
"280","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"281","New York","","New York","United States","Associated Place"
"281","Sanok","","","Austria-Hungary","Place of Birth"
"282","Magdeburg","","","Germany","Place of Birth"
"282","Santa Fe","","New Mexico","United States","Place of Death"
"283","","","New Jersey","United States","Associated Place"
"283","Oakville","","Missouri","United States","Place of Birth"
"283","New York","","New York","United States","Place of Death"
"284","Portland","","Maine","United States","Associated Place"
"284","Augusta","","Maine","United States","Place of Birth"
"285","Aspen","","Colorado","United States","Associated Place"
"285","","","","Germany","Associated Place"
"285","Haag","","","Austria","Place of Birth"
"285","Montecito","","California","United States","Place of Death"
"286","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"286","New York","","New York","United States","Place of Death"
"287","New York","","New York","United States","Associated Place"
"287","San Francisco","","California","United States","Place of Birth"
"287","Brewster","","New York","United States","Place of Death"
"288","Rockport","","Massachusetts","United States","Associated Place"
"288","New York","","New York","United States","Place of Birth"
"288","New York","","New York","United States","Place of Death"
"289","Oneonta","","New York","United States","Place of Death"
"289","New York","","New York","United States","Associated Place"
"289","Richmond","","Virginia","United States","Place of Birth"
"290","Suffolk","","","England","Place of Birth"
"290","London","","","England","Place of Death"
"291","Brookfield Center","","Connecticut","United States","Associated Place"
"291","Ridgefield","","Connecticut","United States","Associated Place"
"291","Kansas City","","Missouri","United States","Place of Birth"
"291","New York","","New York","United States","Place of Death"
"292","Geneseo","","New York","United States","Associated Place"
"292","Detroit","","Michigan","United States","Place of Birth"
"295","Buffalo","","New York","United States","Associated Place"
"295","Painesville","","Ohio","United States","Place of Birth"
"295","New York","","New York","United States","Place of Death"
"296","","","","St. Martin","Associated Place"
"296","Charlotte","","North Carolina","United States","Place of Birth"
"296","New York","","New York","United States","Place of Death"
"297","Oakland","","California","United States","Associated Place"
"297","Los Angeles","","California","United States","Place of Birth"
"298","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"298","Clifton Springs","","New York","United States","Place of Death"
"299","Denver","","Colorado","United States","Place of Birth"
"300","New York","","New York","United States","Associated Place"
"300","Philadelphia","","Pennsylvania","United States","Place of Birth"
"300","Gloucester","","Massachusetts","United States","Place of Death"
"301","San Francisco","","California","United States","Place of Birth"
"302","Stamford","","Connecticut","United States","Associated Place"
"302","Philadelphia","","Pennsylvania","United States","Place of Birth"
"303","New York","","New York","United States","Associated Place"
"303","Chicago","","Illinois","United States","Place of Birth"
"304","New York","","New York","United States","Place of Birth"
"305","Millbrook","","New York","United States","Associated Place"
"305","Dayton","","Ohio","United States","Place of Birth"
"306","Milwaukee","","Wisconsin","United States","Place of Birth"
"307","Oakland","","California","United States","Place of Birth"
"308","New York","","New York","United States","Associated Place"
"308","Grand Rapids","","Michigan","United States","Place of Birth"
"309","New York","","New York","United States","Associated Place"
"309","Scituate","","Massachusetts","United States","Associated Place"
"309","St. Charles","","Missouri","United States","Place of Birth"
"309","La Jolla","","California","United States","Place of Death"
"312","Hannibal","","Missouri","United States","Place of Birth"
"312","New York","","New York","United States","Place of Death"
"313","Philadelphia","","Pennsylvania","United States","Associated Place"
"315","Burford","","","England","Place of Birth"
"315","London","","","England","Place of Death"
"316","Detroit","","Michigan","United States","Associated Place"
"316","Toronto","","Ontario","Canada","Place of Birth"
"316","North Olmstead","","Ohio","United States","Place of Death"
"317","Claremont","","California","United States","Associated Place"
"317","New York","","New York","United States","Place of Birth"
"318","Salem","","Virginia","United States","Associated Place"
"318","Corinth","","Mississippi","United States","Place of Birth"
