HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
73.66,29,71.755,28.25,0,0,0,0,0,0,,sheet,41,0,0,,,41,506
50.64125,19.9375,40.9575,16.125,0,0,0,0,0,0,,sheet,42,0,0,,,42,528
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,43,0,0,,,43,529
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,44,0,0,,,44,530
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,45,0,0,,,45,531
50.64125,19.9375,40.9575,16.125,0,0,0,0,0,0,,sheet,46,0,0,,,46,532
50.4825,19.875,40.79875,16.0625,0,0,0,0,0,0,,sheet,47,0,0,,,47,533
50.4825,19.875,40.79875,16.0625,0,0,0,0,0,0,,sheet,48,0,0,,,48,534
50.64125,19.9375,40.9575,16.125,0,0,0,0,0,0,,sheet,49,0,0,,,49,535
50.4825,19.875,40.79875,16.0625,0,0,0,0,0,0,,sheet,50,0,0,,,50,536
50.64125,19.9375,40.79875,16.0625,0,0,0,0,0,0,,sheet,51,0,0,,,51,537
50.8,20,41.11625,16.1875,0,0,0,0,0,0,,sheet,52,0,0,,,52,538
54.61,21.5,26.035,10.25,0,0,0,0,0,0,,overall_1,53,0,0,,,53,542
66.675,26.25,45.72,18,0,0,0,0,0,0,,image,54,0,0,,,54,543
63.5,25,44.45,17.5,0,0,0,0,0,0,,image,55,0,0,,,55,545
66.04,26,44.45,17.5,0,0,0,0,0,0,,image,56,0,0,,,56,546
43.18,17,69.85,27.5,0,0,0,0,0,0,,image,57,0,0,,,57,547
65.405,25.75,47.3075,18.625,0,0,0,0,0,0,,image,58,0,0,,,58,548
64.77,25.5,40.005,15.75,0,0,0,0,0,0,,image,59,0,0,,,59,549
76.835,30.25,56.515,22.25,0,0,0,0,0,0,,sheet,60,0,0,,,60,550
67.31,26.5,44.45,17.5,0,0,0,0,0,0,,image,61,0,0,,,61,551
32.385,12.75,43.815,17.25,0,0,0,0,0,0,,sheet,62,0,0,,,62,559
54.13375,21.3125,66.3575,26.125,0,0,0,0,0,0,,sheet,63,0,0,,,63,562
54.13375,21.3125,66.19875,26.0625,0,0,0,0,0,0,,sheet,64,0,0,,,64,563
54.2925,21.375,65.7225,25.875,0,0,0,0,0,0,,sheet,65,0,0,,,65,564
36.35375,14.3125,23.1775,9.125,0,0,0,0,0,0,,sheet,66,0,0,,,66,576
30.48,12,50.8,20,0,0,0,0,0,0,,sheet,67,0,0,,,67,590
25.4,10,30.48,12,0,0,0,0,0,0,,sheet,68,0,0,,,68,591
40.64,16,55.5625,21.875,0,0,0,0,0,0,,sheet,69,0,0,,,69,608
55.88,22,81.28,32,0,0,0,0,0,0,,sheet,70,0,0,,,70,610
48.26,19,63.5,25,0,0,0,0,0,0,,sheet,71,0,0,,,71,615
40.64,16,55.88,22,0,0,0,0,0,0,,sheet,72,0,0,,,72,617
47.9425,18.875,64.135,25.25,0,0,0,0,0,0,,sheet,73,0,0,,,73,620
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,74,0,0,,,74,659
48.895,19.25,35.56,14,0,0,0,0,0,0,,image_1,75,0,0,,,75,669
31.115,12.25,44.45,17.5,0,0,0,0,0,0,,sheet,76,0,0,,,76,704
32.385,12.75,40.64,16,0,0,0,0,0,0,,sheet,77,0,0,,,77,710
41.5925,16.375,31.75,12.5,0,0,0,0,0,0,,sheet,78,0,0,,,78,838
57.15,22.5,120.015,47.25,0,0,0,0,0,0,,image,79,0,0,,,79,873
50.8,20,40.64,16,0,0,0,0,0,0,,mount,80,0,0,,,80,874
50.8,20,40.64,16,0,0,0,0,0,0,,mount,81,0,0,,,81,875
30.48,12,38.735,15.25,0,0,0,0,0,0,,image,82,0,0,,,82,876
40.64,16,50.8,20,0,0,0,0,0,0,,mount,83,0,0,,,83,876
50.8,20,40.3225,15.875,0,0,0,0,0,0,,mount,84,0,0,,,84,877
40.64,16,50.8,20,0,0,0,0,0,0,,mount,85,0,0,,,85,878
50.8,20,40.64,16,0,0,0,0,0,0,,mount,86,0,0,,,86,879
40.64,16,50.4825,19.875,0,0,0,0,0,0,,mount,87,0,0,,,87,880
50.8,20,40.64,16,0,0,0,0,0,0,,mount,88,0,0,,,88,881
50.8,20,40.64,16,0,0,0,0,0,0,,mount,89,0,0,,,89,882
51.1175,20.125,40.64,16,0,0,0,0,0,0,,mount,90,0,0,,,90,883
27.94,11,30.7975,12.125,0,0,0,0,0,0,,sheet,91,0,0,,,91,884
34.29,13.5,25.0825,9.875,0,0,0,0,0,0,,image,92,0,0,,,92,885
50.8,20,40.64,16,0,0,0,0,0,0,,mount,93,0,0,,,93,885
50.8,20,40.64,16,0,0,0,0,0,0,,mount,94,0,0,,,94,886
40.64,16,50.8,20,0,0,0,0,0,0,,mount,95,0,0,,,95,887
40.64,16,50.8,20,0,0,0,0,0,0,,mount,96,0,0,,,96,888
27.6225,10.875,33.81375,13.3125,0,0,0,0,0,0,,sheet,97,0,0,,,97,889
50.8,20,40.64,16,0,0,0,0,0,0,,mount,98,0,0,,,98,890
40.64,16,50.8,20,0,0,0,0,0,0,,mount,99,0,0,,,99,891
40.64,16,50.8,20,0,0,0,0,0,0,,mount,100,0,0,,,100,892
50.8,20,40.64,16,0,0,0,0,0,0,,mount,101,0,0,,,101,893
40.64,16,50.8,20,0,0,0,0,0,0,,mount,102,0,0,,,102,894
40.64,16,50.8,20,0,0,0,0,0,0,,mount,103,0,0,,,103,895
40.64,16,50.8,20,0,0,0,0,0,0,,mount,104,0,0,,,104,896
50.165,19.75,40.005,15.75,0,0,0,0,0,0,,image,105,0,0,,,105,897
50.165,19.75,40.005,15.75,0,0,0,0,0,0,,mount,106,0,0,,,106,897
50.8,20,40.64,16,0,0,0,0,0,0,,mount,107,0,0,,,107,898
40.64,16,50.8,20,0,0,0,0,0,0,,mount,108,0,0,,,108,899
50.8,20,40.64,16,0,0,0,0,0,0,,mount,109,0,0,,,109,900
40.64,16,50.8,20,0,0,0,0,0,0,,mount,110,0,0,,,110,901
50.8,20,40.64,16,0,0,0,0,0,0,,mount,111,0,0,,,111,902
50.8,20,40.64,16,0,0,0,0,0,0,,mount,112,0,0,,,112,904
40.64,16,50.4825,19.875,0,0,0,0,0,0,,mount,113,0,0,,,113,905
50.8,20,40.64,16,0,0,0,0,0,0,,mount,114,0,0,,,114,906
165.1,65,142.24,56,0,0,0,0,0,0,,frame,115,0,0,,,115,907
20.16125,7.9375,25.4,10,0,0,0,0,0,0,,sheet,116,0,0,,,116,922
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,117,0,0,,,117,923
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,118,0,0,,,118,924
20.16125,7.9375,25.4,10,0,0,0,0,0,0,,sheet,119,0,0,,,119,925
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,120,0,0,,,120,926
88.9,35,142.24,56,0,0,0,0,0,0,,frame,121,0,0,,,121,948
121.92,48,172.72,68,0,0,0,0,0,0,,frame,122,0,0,,,122,1000
89.535,35.25,77.47,30.5,0,0,0,0,0,0,,frame,123,0,0,,,123,1001
37.465,14.75,22.86,9,0,0,0,0,0,0,,sheet,124,0,0,,,124,1076
24.4475,9.625,19.685,7.75,0,0,0,0,0,0,,image,125,0,0,,,125,1095
75.8825,29.875,55.88,22,0,0,0,0,0,0,,sheet,126,0,0,,,126,1100
31.115,12.25,40.64,16,0,0,0,0,0,0,,sheet,127,0,0,,,127,1110
62.23,24.5,81.915,32.25,0,0,0,0,0,0,,sheet,128,0,0,,,128,1111
121.92,48,101.6,40,0,0,0,0,0,0,,frame,129,0,0,,,129,1239
99.06,39,71.12,28,0,0,0,0,0,0,,frame,130,0,0,,,130,1283
148.59,58.5,99.06,39,0,0,0,0,0,0,,frame,131,0,0,,,131,1313
101.6,40,76.2,30,0,0,0,0,0,0,,frame,132,0,0,,,132,1327
29.36875,11.5625,30.32125,11.9375,0,0,0,0,0,0,,sheet,133,0,0,,,133,1410
46.355,18.25,57.62625,22.6875,0,0,0,0,0,0,,sheet,134,0,0,,,134,1411
76.2,30,56.515,22.25,0,0,0,0,0,0,,image,135,0,0,,,135,1475
24.765,9.75,18.415,7.25,0,0,0,0,0,0,,sheet,136,0,0,,,136,2024
13.97,5.5,10.16,4,0,0,0,0,0,0,,plate,137,0,0,,,137,2025
24.13,9.5,15.24,6,0,0,0,0,0,0,,sheet,138,0,0,,,138,2025
53.34,21,37.1475,14.625,0,0,0,0,0,0,,sheet,139,0,0,,,139,2050
21.59,8.5,14.605,5.75,0,0,0,0,0,0,,plate,140,0,0,,,140,2051
31.115,12.25,23.495,9.25,0,0,0,0,0,0,,sheet,141,0,0,,,141,2051
12.22375,4.8125,30.32125,11.9375,0,0,0,0,0,0,,image,142,0,0,,,142,2065
20.955,8.25,30.7975,12.125,0,0,0,0,0,0,,image,143,0,0,,,143,2066
14.12875,5.5625,33.02,13,0,0,0,0,0,0,,image,144,0,0,,,144,2067
11.43,4.5,32.54375,12.8125,0,0,0,0,0,0,,image,145,0,0,,,145,2068
20.955,8.25,31.27375,12.3125,0,0,0,0,0,0,,image,146,0,0,,,146,2069
11.43,4.5,32.0675,12.625,0,0,0,0,0,0,,image,147,0,0,,,147,2070
20.79625,8.1875,31.115,12.25,0,0,0,0,0,0,,image,148,0,0,,,148,2071
102.87,40.5,70.1675,27.625,0,0,0,0,0,0,,sheet,149,0,0,,b,149,2136
78.4225,30.875,41.5925,16.375,55.245,21.75,0,0,0,0,,overall,150,0,0,,,150,2137
69.215,27.25,90.805,35.75,0,0,0,0,0,0,,frame,151,0,0,,,151,2157
40.9575,16.125,53.34,21,0,0,0,0,0,0,,mount,152,0,0,,,152,2167
41.275,16.25,79.53375,31.3125,0,0,0,0,0,0,,sheet,153,0,0,,,153,2243
40.16375,15.8125,29.21,11.5,0,0,0,0,0,0,,sheet,154,0,0,,,154,2244
58.42,23,73.66,29,0,0,0,0,0,0,,sheet,155,0,0,,,155,2270
29.845,11.75,40.64,16,0,0,0,0,0,0,,sheet,156,0,0,,,156,2283
23.495,9.25,30.48,12,0,0,0,0,0,0,,sheet,157,0,0,,,157,2305
76.2,30,57.15,22.5,0,0,0,0,0,0,,sheet,158,0,0,,,158,2308
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,159,0,0,,,159,2329
76.2,30,49.53,19.5,0,0,0,0,0,0,,sheet,160,0,0,,,160,2332
10.16,4,27.94,11,0,0,0,0,0,0,,image,161,0,0,,,161,2337
38.735,15.25,26.67,10.5,0,0,0,0,0,0,,sheet,162,0,0,,,162,2631
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,164,0,0,,,164,2683
66.04,26,86.36,34,0,0,0,0,0,0,,frame,165,0,0,,,165,2713
76.5175,30.125,56.515,22.25,0,0,0,0,0,0,,sheet,166,0,0,,,166,2714
12.7,5,17.78,7,0,0,0,0,0,0,,sheet,167,0,0,,,167,2755
19.84375,7.8125,25.0825,9.875,0,0,0,0,0,0,,sheet,168,0,0,,,168,2758
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,169,0,0,,,169,2759
44.45,17.5,44.1325,17.375,0,0,0,0,0,0,,sheet,170,0,0,,,170,2774
84.455,33.25,145.415,57.25,0,0,0,0,0,0,,frame,171,0,0,,,171,2777
79.375,31.25,69.85,27.5,0,0,0,0,0,0,,frame,172,0,0,,,172,2786
69.215,27.25,51.435,20.25,0,0,0,0,0,0,,image,173,0,0,,,173,2790
40.64,16,33.02,13,0,0,0,0,0,0,,mount,174,0,0,,,174,2840
38.25875,15.0625,30.48,12,0,0,0,0,0,0,,mount,175,0,0,,,175,2841
50.8,20,38.1,15,0,0,0,0,0,0,,sheet,176,0,0,,,176,2842
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,177,0,0,,,177,2843
134.62,53,182.245,71.75,0,0,0,0,0,0,,frame,178,0,0,,,178,2850
25.4,10,35.56,14,0,0,0,0,0,0,,image,179,0,0,,,179,2854
23.8125,9.375,29.5275,11.625,0,0,0,0,0,0,,sheet,180,0,0,,,180,2943
36.83,14.5,25.4,10,0,0,0,0,0,0,,sheet,181,0,0,,,181,2951
22.225,8.75,25.0825,9.875,0,0,0,0,0,0,,sheet,182,0,0,,,182,2953
68.58,27,109.855,43.25,0,0,0,0,0,0,,frame,183,0,0,,,183,2954
11.43,4.5,20.32,8,1.5875,0.625,0,0,0,0,,overall,184,0,0,,case (open),184,2969
11.43,4.5,10.16,4,2.54,1,0,0,0,0,,overall_1,185,0,0,,case (closed),185,2969
43.02125,16.9375,52.705,20.75,0,0,0,0,0,0,,mount,186,0,0,,,186,2977
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,187,0,0,,,187,2983
75.8825,29.875,56.515,22.25,0,0,0,0,0,0,,sheet,188,0,0,,,188,2992
133.35,52.5,184.15,72.5,0,0,0,0,0,0,,frame,189,0,0,,,189,3008
111.76,44,88.9,35,0,0,0,0,0,0,,frame,190,0,0,,,190,3010
58.42,23,71.4375,28.125,0,0,0,0,0,0,,sheet,191,0,0,,,191,3012
210.82,83,94.615,37.25,0,0,0,0,0,0,,sheet,192,0,0,,,192,3054
55.88,22,66.04,26,0,0,0,0,0,0,,sheet,193,0,0,,,193,3473
46.99,18.5,57.15,22.5,0,0,0,0,0,0,,sheet,194,0,0,,,194,3474
50.8,20,38.1,15,0,0,0,0,0,0,,image,195,0,0,,,195,3476
54.61,21.5,61.595,24.25,0,0,0,0,0,0,,sheet,196,0,0,,,196,3477
33.02,13,43.18,17,0,0,0,0,0,0,,sheet,197,0,0,,,197,3520
54.61,21.5,40.64,16,10.16,4,0,0,0,0,,overall,198,0,0,,folded,198,3524
156.21,61.5,285.75,112.5,0,0,0,0,0,0,,frame,199,0,0,,,199,3536
60.6425,23.875,50.4825,19.875,0,0,0,0,0,0,,sheet,200,0,0,,,200,3625
60.6425,23.875,50.64125,19.9375,0,0,0,0,0,0,,sheet,201,0,0,,,201,3626
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,202,0,0,,,202,3678
25.4,10,20.32,8,0,0,0,0,0,0,,sheet,203,0,0,,,203,3680
25.4,10,20.0025,7.875,0,0,0,0,0,0,,sheet,204,0,0,,,204,3686
22.5425,8.875,20.0025,7.875,0,0,0,0,0,0,,sheet,205,0,0,,,205,3689
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,206,0,0,,,206,3690
18.7325,7.375,18.7325,7.375,0,0,0,0,0,0,,image,208,0,0,,,208,3693
18.0975,7.125,18.0975,7.125,0,0,0,0,0,0,,image,209,0,0,,,209,3694
45.4025,17.875,53.6575,21.125,0,0,0,0,0,0,,mount,210,0,0,,,210,3727
60.6425,23.875,24.13,9.5,31.115,12.25,0,0,0,0,,overall,211,0,0,,top (a),211,3728
54.9275,21.625,19.05,7.5,22.225,8.75,0,0,0,0,,base,212,0,0,,(b),212,3728
57.15,22.5,73.66,29,0,0,0,0,0,0,,sheet,213,0,0,,,213,3756
57.15,22.5,65.0875,25.625,0,0,0,0,0,0,,sheet,214,0,0,,,214,3757
36.83,14.5,49.53,19.5,0,0,0,0,0,0,,sheet,215,0,0,,,215,3759
106.68,42,111.76,44,0,0,0,0,0,0,,frame,216,0,0,,,216,3766
93.98,37,111.76,44,0,0,0,0,0,0,,frame,217,0,0,,,217,3776
48.895,19.25,66.3575,26.125,0,0,0,0,0,0,,frame,218,0,0,,,218,3797
25.4,10,18.25625,7.1875,0,0,0,0,0,0,,sheet,219,0,0,,,219,3799
30.7975,12.125,44.1325,17.375,0,0,0,0,0,0,,sheet,220,0,0,,,220,3841
33.02,13,40.64,16,0,0,0,0,0,0,,frame,221,0,0,,,221,3880
58.42,23,78.74,31,0,0,0,0,0,0,,frame,222,0,0,,,222,3898
33.02,13,40.64,16,0,0,0,0,0,0,,frame,223,0,0,,,223,3911
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,224,0,0,,,224,3930
33.02,13,40.64,16,0,0,0,0,0,0,,frame,225,0,0,,,225,3943
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,226,0,0,,,226,3945
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,227,0,0,,,227,3949
73.025,28.75,85.725,33.75,0,0,0,0,0,0,,frame,228,0,0,,,228,3953
33.02,13,40.64,16,0,0,0,0,0,0,,frame,229,0,0,,,229,3964
73.025,28.75,85.725,33.75,0,0,0,0,0,0,,frame,230,0,0,,,230,3975
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,231,0,0,,,231,4031
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,232,0,0,,,232,4034
69.85,27.5,82.55,32.5,0,0,0,0,0,0,,frame,233,0,0,,,233,4039
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,234,0,0,,,234,4064
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,235,0,0,,,235,4186
83.185,32.75,70.485,27.75,0,0,0,0,0,0,,frame,236,0,0,,,236,4189
73.025,28.75,85.725,33.75,0,0,0,0,0,0,,frame,237,0,0,,,237,4190
45.4025,17.875,31.115,12.25,0,0,0,0,0,0,,image,238,0,0,,,238,4229
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,239,0,0,,,239,4276
50.8,20,226.06,89,0,0,0,0,0,0,,frame,240,0,0,,,240,4284
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,241,0,0,,,241,4288
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,242,0,0,,,242,4298
87.63,34.5,74.295,29.25,0,0,0,0,0,0,,frame,243,0,0,,,243,4307
33.02,13,40.64,16,0,0,0,0,0,0,,frame,244,0,0,,,244,4326
33.02,13,40.64,16,0,0,0,0,0,0,,frame,245,0,0,,,245,4335
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,246,0,0,,,246,4362
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,247,0,0,,,247,4372
55.88,22,74.6125,29.375,0,0,0,0,0,0,,frame,248,0,0,,,248,4390
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,249,0,0,,,249,4400
85.725,33.75,73.025,28.75,0,0,0,0,0,0,,frame,250,0,0,,,250,4422
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,251,0,0,,,251,4489
73.3425,28.875,86.36,34,0,0,0,0,0,0,,frame,252,0,0,,d,252,4507
22.86,9,22.86,9,0,0,0,0,0,0,,sheet,253,0,0,,,253,4565
40.64,16,29.21,11.5,0,0,0,0,0,0,,sheet,254,0,0,,,254,4595
12.85875,5.0625,0,0,0,0,0,0,0,0,,overall,255,0,0,,,255,4603
104.4575,41.125,79.0575,31.125,2.54,1,0,0,0,0,,overall,256,0,0,,b panel,256,4610
28.575,11.25,40.005,15.75,0,0,0,0,0,0,,sheet,257,0,0,,,257,4660
28.575,11.25,40.005,15.75,0,0,0,0,0,0,,sheet,258,0,0,,,258,4661
17.145,6.75,11.43,4.5,0,0,0,0,0,0,,plate,259,0,0,,,259,4672
31.115,12.25,23.495,9.25,0,0,0,0,0,0,,sheet,260,0,0,,,260,4672
26.035,10.25,38.1,15,0,0,0,0,0,0,,sheet,261,0,0,,,261,4693
50.4825,19.875,39.0525,15.375,0,0,0,0,0,0,,sheet,262,0,0,,,262,4715
50.4825,19.875,39.21125,15.4375,0,0,0,0,0,0,,sheet,263,0,0,,,263,4716
12.7,5,41.275,16.25,33.655,13.25,0,0,0,0,,overall,264,0,0,,b,264,4724
18.7325,7.375,31.115,12.25,18.7325,7.375,0,0,0,0,,overall_3,265,0,0,,c,265,4724
40.005,15.75,57.785,22.75,0,0,0,0,0,0,,sheet,267,0,0,,,267,4744
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,268,0,0,,,268,4754
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,269,0,0,,,269,4755
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,270,0,0,,,270,4756
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,271,0,0,,,271,4757
50.8,20,58.42,23,0,0,0,0,0,0,,sheet,272,0,0,,,272,4758
50.64125,19.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,273,0,0,,,273,4761
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,274,0,0,,,274,4762
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,275,0,0,,,275,4763
50.64125,19.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,276,0,0,,,276,4765
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,277,0,0,,,277,4766
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,278,0,0,,,278,4767
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,279,0,0,,,279,4768
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,280,0,0,,,280,4770
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,281,0,0,,,281,4771
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,282,0,0,,,282,4772
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,283,0,0,,,283,4773
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,284,0,0,,,284,4774
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,285,0,0,,,285,4775
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,286,0,0,,,286,4776
48.10125,18.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,287,0,0,,,287,4777
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,288,0,0,,,288,4778
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,289,0,0,,,289,4781
50.8,20,60.80125,23.9375,0,0,0,0,0,0,,sheet,290,0,0,,,290,4783
50.64125,19.9375,60.80125,23.9375,0,0,0,0,0,0,,sheet,291,0,0,,,291,4785
43.18,17,35.56,14,0,0,0,0,0,0,,mount,292,0,0,,,292,4788
41.275,16.25,35.56,14,0,0,0,0,0,0,,mount,293,0,0,,,293,4789
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,294,0,0,,,294,4790
30.48,12,43.18,17,0,0,0,0,0,0,,sheet,295,0,0,,,295,4801
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,296,0,0,,,296,4802
31.115,12.25,41.91,16.5,0,0,0,0,0,0,,sheet,297,0,0,,,297,4803
31.75,12.5,43.18,17,0,0,0,0,0,0,,sheet,298,0,0,,,298,4804
29.845,11.75,41.275,16.25,0,0,0,0,0,0,,sheet,299,0,0,,,299,4805
160.02,63,114.3,45,0,0,0,0,0,0,,frame,300,0,0,,,300,4808
116.84,46,77.47,30.5,0,0,0,0,0,0,,frame,301,0,0,,,301,4823
24.4475,9.625,34.29,13.5,0,0,0,0,0,0,,image,302,0,0,,,302,4827
22.86,9,32.7025,12.875,0,0,0,0,0,0,,sheet,303,0,0,,,303,4828
25.4,10,33.02,13,0,0,0,0,0,0,,sheet,304,0,0,,,304,4829
57.785,22.75,66.9925,26.375,0,0,0,0,0,0,,sheet,305,0,0,,,305,4830
25.4,10,35.56,14,0,0,0,0,0,0,,image,306,0,0,,,306,4832
10.16,4,7.3025,2.875,0.635,0.25,0,0,0,0,,frame,307,0,0,,,307,4896
35.40125,13.9375,27.78125,10.9375,0,0,0,0,0,0,,sheet,308,0,0,,,308,4932
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,sheet,309,0,0,,,309,4933
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,sheet,310,0,0,,,310,4934
27.78125,10.9375,35.56,14,0,0,0,0,0,0,,sheet,311,0,0,,,311,4935
27.78125,10.9375,35.56,14,0,0,0,0,0,0,,sheet,312,0,0,,,312,4936
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,sheet,313,0,0,,,313,4937
56.515,22.25,76.2,30,0,0,0,0,0,0,,image,314,0,0,,,314,4938
209.55,82.5,76.2,30,0,0,0,0,0,0,,overall_2,316,0,0,,e,316,4953
52.705,20.75,40.3225,15.875,0,0,0,0,0,0,,sheet,317,0,0,,,317,4974
23.495,9.25,33.655,13.25,0,0,0,0,0,0,,sheet,318,0,0,,,318,4983
