"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"103","Andrews, Joseph","Andrews","Joseph","Joseph Andrews","1806","1873","born Hingham, MA 1806-died Boston, MA 1873","Verified","American","","","Individual"
"104","Andrews, Stephen","Andrews","Stephen","Stephen Andrews","1922","1995","Canadian, born Saskatoon, Saskatchewan, Canada 1922-died Casares, Spain 1995","Verified","Canadian","","","Individual"
"105","Andrus, Vera","Andrus","Vera","Vera Andrus","1896","1979","born Plymouth, WI 1896-died Rockport, MA 1979","Verified","American","","","Individual"
"106","Angel, Rifka","Angel","Rifka","Rifka Angel","1899","1988","born Kalvaria, Russia 1899-died New York City 1988","Verified","American","","","Individual"
"107","Angela, Emilio","Angela","Emilio","Emilio Angela","1889","1970","born Pontremoli, Italy 1889-died NY 1970","Provisional","American","","","Individual"
"108","Anisfeldt, Boris","Anisfeldt","Boris","Boris Anisfeldt","1879","1973","born Bieltsy, Russia 1879-died Waterford, CT 1973","Verified","American","","","Individual"
"109","Anshutz, Thomas","Anshutz","Thomas","Thomas Anshutz","1851","1912","born Newport, KY 1851-died Fort Washington, PA 1912","Verified","American","","","Individual"
"110","Anthony, William","Anthony","William","William Anthony","1934","2034","born Fort Monmouth, NJ 1934","Verified","American","","","Individual"
"111","Antonakos, Stephen","Antonakos","Stephen","Stephen Antonakos","1926","2013","born Hagios Nikolaos, Greece 1926-died New York City 2013","Verified","American","","","Individual"
"112","Antonio, Johnson","Antonio","Johnson","Johnson Antonio","1931","2031","born near Lake Valley, NM 1931","Verified","American","","","Individual"
"113","Antreasian, Garo","Antreasian","Garo","Garo Antreasian","1922","2022","born Indianapolis, IN 1922","Verified","American","","","Individual"
"114","Anuszkiewicz, Richard","Anuszkiewicz","Richard","Richard Anuszkiewicz","1930","2030","born Erie, PA 1930","Verified","American","","","Individual"
"115","Apodaca, Joe Reyes","Apodaca","Joe Reyes","Joe Reyes Apodaca","1942","2042","born Tucson, AZ 1942","Verified","American","","","Individual"
"116","Appel, Karel","Appel","Karel","Karel Appel","1921","2006","Dutch, born Amsterdam, Netherlands 1921-died Zurich, Switzerland 2006","Verified","Dutch","","","Individual"
"117","Appel, Marianne","Appel","Marianne","Marianne Appel","1913","2013","born New York City 1913","Verified","American","","","Individual"
"120","Appleton, J. W.","Appleton","J. W.","J. W. Appleton","1800","1900","English, active 1834-1841","Provisional","English","","","Individual"
"121","Aquila, Pietro","Aquila","Pietro","Pietro Aquila","1650","1692","Italian, born Alcamo, Italy 1650-died Marsala, Italy 1692","Verified","Italian","","","Individual"
"122","Arakawa","Arakawa","","Arakawa","1936","2010","born Nagoya, Japan 1936-died New York City 2010","Verified","American","","","Individual"
"123","Aranda, Dino","Aranda","Dino","Dino Aranda","1945","2045","born Managua, Nicaragua 1945","Verified","American","","","Individual"
"124","Arbus, Diane","Arbus","Diane","Diane Arbus","1923","1971","born New York City 1923-died New York City 1971","Verified","American","","","Individual"
"125","Archambault, Anna Margaretta","Archambault","Anna Margaretta","Anna Margaretta Archambault","1856","1956","born Philadelphia, PA 1856-died Philadelphia, PA 1956","Verified","American","","","Individual"
"126","Archer, J.","Archer","J.","J. Archer","0","0","n.d.","Provisional","","","","Individual"
"127","Archer, Robert P.","Archer","Robert P.","Robert P. Archer","1905","2005","born 1905","Provisional","American","","","Individual"
"128","Archipenko, Alexander","Archipenko","Alexander","Alexander Archipenko","1887","1964","born Kiev, Russia 1887-died New York City 1964","Verified","American","","","Individual"
"129","Archuleta, Felipe","Archuleta","Felipe","Felipe Archuleta","1910","1991","born Santa Cruz, NM 1910-died Tesuque, NM 1991","Verified","American","","","Individual"
"130","Arenal, Luis","Arenal","Luis","Luis Arenal","1907","2007","Mexican, born Mexico City, Mexico 1907","Provisional","Mexican","","","Individual"
"131","Arentz, Dick","Arentz","Dick","Dick Arentz","1935","2035","born Detroit, MI 1935","Verified","American","","","Individual"
"132","Arisman, Marshall","Arisman","Marshall","Marshall Arisman","1938","2038","born Jamestown, NY 1938","Verified","American","","","Individual"
"133","Armer, Ruth","Armer","Ruth","Ruth Armer","1896","1977","born San Francisco, CA 1896-died San Francisco, CA 1977","Verified","American","","","Individual"
"134","Armin, Emil","Armin","Emil","Emil Armin","1883","1971","born Radautz, Austria-Hungary 1883-died Chicago, IL 1971","Verified","American","","","Individual"
"135","Arms, John Taylor","Arms","John Taylor","John Taylor Arms","1887","1953","born Washington, DC 1887-died New York City 1953","Verified","American","","","Individual"
"136","Armstrong, Anna","Armstrong","Anna","Anna Armstrong","1800","1900","n.d.","Provisional","American","","","Individual"
"137","Armstrong, Frank","Armstrong","Frank","Frank Armstrong","1935","2035","born Henderson, TX 1935","Verified","American","","","Individual"
"138","Armytage, James Charles","Armytage","James Charles","James Charles Armytage","1802","1897","English, born London, England 1802-died 1897","Provisional","English","","","Individual"
"139","Arnal, Francois","Arnal","Francois","Francois Arnal","1924","2024","French, born La Valette, France 1924","Verified","French","","","Individual"
"140","Arneson, Robert","Arneson","Robert","Robert Arneson","1930","1992","born Benicia, CA 1930-died Benicia, CA 1992","Verified","American","","","Individual"
"141","Arnest, Bernard","Arnest","Bernard","Bernard Arnest","1917","2017","born Denver, CO 1917","Verified","American","","","Individual"
"142","Arning, Eddie","Arning","Eddie","Eddie Arning","1898","1993","born Germania, TX 1898-died McGregor, TX 1993","Verified","American","","","Individual"
"143","Arnold, Grant","Arnold","Grant","Grant Arnold","1904","1988","born New York City 1904-died Oswego, NY 1988","Verified","American","","","Individual"
"144","Arnold, Sallie Curb","Arnold","Sallie Curb","Sallie Curb Arnold","1880","1982","born Perry County, AL 1880-died Annandale, VA 1982","Verified","American","","","Individual"
"146","Aronson, David","Aronson","David","David Aronson","1923","2023","born Shilova, Lithuania 1923","Verified","American","","","Individual"
"147","Aronson, Irene","Aronson","Irene","Irene Aronson","1918","2018","born Dresden, Germany 1918","Verified","American","","","Individual"
"148","Arroyo Hondo Painter","Arroyo Hondo Painter","","Arroyo Hondo Painter","1775","1890","active NM ca. 1825-1840","Provisional","American","","","Individual"
"149","Arrunategin, A.","Arrunategin","A.","A. Arrunategin","0","0","European, n.d.","Provisional","European","","","Individual"
"150","Asah, Spencer","Asah","Spencer","Spencer Asah","1905","1954","born Carnegie, OK ca. 1905/10-died Norman, OK 1954","Provisional","American","","","Individual"
"151","Ascenzi, Carlo","Ascenzi","Carlo","Carlo Ascenzi","1832","1932","Italian, n.d.","Provisional","Italian","","","Individual"
"152","Ascher, Mary","Ascher","Mary","Mary Ascher","1900","1988","born Leeds, England 1900-died New York City 1988","Verified","American","","","Individual"
"153","Ascian","Ascian","","Ascian","1943","2043","born Orange, NJ 1943","Verified","American","","","Individual"
"154","Ashby, Steve","Ashby","Steve","Steve Ashby","1904","1980","born Delaplane, VA 1904-died Delaplane, VA 1980","Verified","American","","","Individual"
"155","Asher, Lila Oliver","Asher","Lila Oliver","Lila Oliver Asher","1921","2021","born Philadelphia, PA 1921","Verified","American","","","Individual"
"156","Aspden, Ruth Spencer","Aspden","Ruth Spencer","Ruth Spencer Aspden","1909","2009","English, born 1909","Provisional","English","","","Individual"
"157","Atchison, Joseph Anthony","Atchison","Joseph Anthony","Joseph Anthony Atchison","1895","1967","born Washington, DC 1895-died Washington, DC 1967","Verified","American","","","Individual"
"158","Atherton, John","Atherton","John","John Atherton","1900","1952","born Brainerd, MN 1900-died New Brunswick, Canada 1952","Verified","American","","","Individual"
"159","Attie, Dotty","Attie","Dotty","Dotty Attie","1938","2038","born Pennsauken, NJ 1938","Verified","American","","","Individual"
"160","Atl,Dr.","Atl","","Dr. Atl","1875","1964","Mexican, born Guadalajara, Mexico 1875-died Mexico City, Mexico 1964","Verified","Mexican","","Dr.","Individual"
"161","Atwood, Robert","Atwood","Robert","Robert Atwood","1892","1970","born Orange, NJ 1892-died Kingsport, TN 1970","Verified","American","","","Individual"
"162","Aubineau, Lewis","Aubineau","Lewis","Lewis Aubineau","1755","1855","active 1799-1814","Provisional","American","","","Individual"
"163","Auburtin, Jean-Francis","Auburtin","Jean-Francis","Jean-Francis Auburtin","1866","1930","French, born Paris, France 1866-died Varangeville, France 1930","Verified","French","","","Individual"
"164","Auchiah, James","Auchiah","James","James Auchiah","1906","1974","born Medicine Park, OK 1906-died Carnegie, OK 1974","Verified","American","","","Individual"
"165","Audinet, Philip","Audinet","Philip","Philip Audinet","1766","1837","English, born London, England 1766-died London, England 1837","Verified","English","","","Individual"
"166","Audran I, Benoit","Audran I","Benoit","Benoit Audran I","1661","1721","French, born Lyon, France 1661-died Ouzouer, France 1721","Verified","French","","","Individual"
"168","Audubon, John James","Audubon","John James","John James Audubon","1785","1851","born Les Cayes, Haiti 1785-died New York City 1851","Verified","American","","","Individual"
"169","Auerbach-Levy, William","Auerbach-Levy","William","William Auerbach-Levy","1889","1964","born Brest-Litovsk, Russia 1889-died Ossining, NY 1964","Verified","American","","","Individual"
"171","Ault, George","Ault","George","George Ault","1891","1948","born Cleveland, OH 1891-died Woodstock, NY 1948","Verified","American","","","Individual"
"172","Autio, Rudy","Autio","Rudy","Rudy Autio","1926","2007","born Butte, MT 1926-died Missoula, MT 2007","Verified","American","","","Individual"
"173","Ava Cheeth","Ava Cheeth","","Ava Cheeth","1870","1970","active ca. 1900-1970","Provisional","American","","","Individual"
"174","Avati, Mario","Avati","Mario","Mario Avati","1921","2021","born Monaco 1921","Verified","French","","","Individual"
"175","Avedisian, Edward","Avedisian","Edward","Edward Avedisian","1936","2007","born Lowell, MA 1936-died Philmont, NY 2007","Verified","American","","","Individual"
"176","Avery, Milton","Avery","Milton","Milton Avery","1885","1965","born Sand Bank, NY 1885-died New York City 1965","Verified","American","","","Individual"
"177","Avinoff, Andrey","Avinoff","Andrey","Andrey Avinoff","1884","1949","born Tulchin, Russia 1884-died New York City 1949","Verified","American","","","Individual"
"178","Avril, the Elder, Jean Jacques","Avril, the Elder","Jean Jacques","Jean Jacques Avril, the Elder","1744","1831","French, born Paris, France 1744-died Paris, France 1831","Verified","French","","","Individual"
"179","Avy, Marius Joseph","Avy","Marius Joseph","Marius Joseph Avy","1871","1939","French, born Marseille, France 1871-died 1939","Provisional","French","","","Individual"
"180","Awa Tsireh","Awa Tsireh","","Awa Tsireh","1895","1955","born San Ildefonso Pueblo, NM ca. 1895-died San Ildefonso Pueblo, NM ca. 1955","Provisional","American","","","Individual"
"181","Ayoroa, Rudy","Ayoroa","Rudy","Rudy Ayoroa","1927","2003","born La Paz, Bolivia 1927-died Danville, KY 2003","Verified","American","","","Individual"
"182","Azuma, Norio","Azuma","Norio","Norio Azuma","1928","2004","born Kii-Nagashima-cho, Japan 1928-died New York City 2004","Verified","American","","","Individual"
"183","Baber, Alice","Baber","Alice","Alice Baber","1928","1982","born Charleston, IL 1928-died New York City 1982","Verified","American","","","Individual"
"184","Babis, Lawrence","Babis","Lawrence","Lawrence Babis","1949","2049","born New York City 1949","Verified","American","","","Individual"
"185","Bache, Martha Moffett","Bache","Martha Moffett","Martha Moffett Bache","1893","1983","born Flint, MI 1893-died Washington, DC 1983","Verified","American","","","Individual"
"186","Bache, William","Bache","William","William Bache","1771","1845","born Broomsgrove, England 1771-died Wellsboro, PA 1845","Verified","American","","","Individual"
"187","Bacher, Otto H.","Bacher","Otto H.","Otto H. Bacher","1856","1909","born Cleveland, OH 1856-died Bronxville, NY 1909","Verified","American","","","Individual"
"188","Bachet, Clayton J.","Bachet","Clayton J.","Clayton J. Bachet","0","0","n.d.","Provisional","","","","Individual"
"189","Bachofen, Max","Bachofen","Max","Max Bachofen","1903","1987","born Neubrunen, Switzerland 1903-died Buda, TX 1987","Verified","American","","","Individual"
"190","Backhuysen, Ludolf","Backhuysen","Ludolf","Ludolf Backhuysen","1631","1708","Dutch, born Emden, Germany 1631-died Amsterdam, Netherlands 1708","Verified","Dutch","","","Individual"
"191","Backstrand, Jay","Backstrand","Jay","Jay Backstrand","1934","2034","born Salem, OR 1934","Verified","American","","","Individual"
"192","Bacon","Bacon","","Bacon","1883","1993","n.d.","Provisional","American","","","Individual"
"193","Bacon, Frederick","Bacon","Frederick","Frederick Bacon","1803","1887","English, born London, England 1803-died CA 1887","Provisional","English","","","Individual"
"194","Bacon, Henry","Bacon","Henry","Henry Bacon","1839","1912","born Haverhill, MA 1839-died Cairo, Egypt 1912","Verified","American","","","Individual"
"195","Bacon, Peggy","Bacon","Peggy","Peggy Bacon","1895","1987","born Ridgefield, CT 1895-died Kennebunk, ME 1987","Verified","American","","","Individual"
"196","Badami, Andrea","Badami","Andrea","Andrea Badami","1913","2002","born Omaha, NE 1913-died Tucson, AZ 2002","Verified","American","","","Individual"
"197","Baer, Howard","Baer","Howard","Howard Baer","1906","1986","born Finleyville, PA 1906-died New York City 1986","Verified","American","","","Individual"
"198","Baer, William Jacob","Baer","William Jacob","William Jacob Baer","1860","1941","born Cincinnati, OH 1860-died East Orange, NJ 1941","Verified","American","","","Individual"
"200","Bagdatopoulos, William","Bagdatopoulos","William","William Bagdatopoulos","1888","1965","born Zante, Greece 1888-died United States 1965","Provisional","American","","","Individual"
"201","Bail, Joseph","Bail","Joseph","Joseph Bail","1862","1921","French, born Limonest, France 1862-died Paris, France 1921","Verified","French","","","Individual"
"202","Bailey, Carroll N.","Bailey","Carroll N.","Carroll N. Bailey","1912","2012","born 1912","Provisional","American","","","Individual"
"203","Bailey, Robert L.","Bailey","Robert L.","Robert L. Bailey","1923","2023","born Hutchinson, KS 1923","Verified","American","","","Individual"
"204","Bailey, William","Bailey","William","William Bailey","1930","2030","born Council Bluffs, IA 1930","Verified","American","","","Individual"
"205","Bailly, Joseph Alexis","Bailly","Joseph Alexis","Joseph Alexis Bailly","1825","1883","born Paris, France 1825-died Philadelphia, PA 1883","Verified","American","","","Individual"
"206","Baizerman, Saul","Baizerman","Saul","Saul Baizerman","1889","1957","born Vitebsk, Russia 1889-died New York City 1957","Verified","American","","","Individual"
"207","Baker, Bryant","Baker","Bryant","Bryant Baker","1881","1970","born London, England 1881-died New York City 1970","Verified","American","","","Individual"
"209","Baker, Ernest Hamlin","Baker","Ernest Hamlin","Ernest Hamlin Baker","1889","1975","born Essex, NY 1889-died Norton, MA 1975","Verified","American","","","Individual"
"210","Baker, Martha Susan","Baker","Martha Susan","Martha Susan Baker","1871","1911","born Evansville, IN 1871-died Chicago, IL 1911","Verified","American","","","Individual"
"211","Baker, Robert P.","Baker","Robert P.","Robert P. Baker","1886","1940","born London, England 1886-died Hyannis, MA 1940","Verified","American","","","Individual"
"212","Baker, Samuel Burtis","Baker","Samuel Burtis","Samuel Burtis Baker","1882","1967","born Boston, MA 1882-died Washington, DC 1967","Verified","American","","","Individual"
