ConstituentID,City,County,State,Country,ConGeoCode,Place,
61,Birmingham,NULL,NULL,England,Place of Birth,BirminghamNULLNULLEngland,
62,Louisiana,NULL,Missouri,United States,Place of Birth,LouisianaNULLMissouriUnited States,
62,Larchmont,NULL,New York,United States,Place of Death,LarchmontNULLNew YorkUnited States,
64,Summit,NULL,New Jersey,United States,Place of Birth,SummitNULLNew JerseyUnited States,
65,Iowa City,NULL,Iowa,United States,Associated Place,Iowa CityNULLIowaUnited States,
65,Muscatine,NULL,Iowa,United States,Place of Birth,MuscatineNULLIowaUnited States,
66,Truro,NULL,Massachusetts,United States,Associated Place,TruroNULLMassachusettsUnited States,
66,Dessau,NULL,NULL,Germany,Place of Birth,DessauNULLNULLGermany,
68,Mijdrecht,NULL,NULL,Netherlands,Place of Birth,MijdrechtNULLNULLNetherlands,
68,Utrecht,NULL,NULL,Netherlands,Place of Death,UtrechtNULLNULLNetherlands,
69,Brookline,NULL,Massachusetts,United States,Associated Place,BrooklineNULLMassachusettsUnited States,
69,New York,Bronx,New York,United States,Place of Birth,New YorkBronxNew YorkUnited States,
70,Chillán,NULL,NULL,Chile,Place of Birth,ChillánNULLNULLChile,
71,State College,NULL,Pennsylvania,United States,Place of Death,State CollegeNULLPennsylvaniaUnited States,
72,Los Angeles,NULL,California,United States,Place of Birth,Los AngelesNULLCaliforniaUnited States,
75,Naples,NULL,NULL,Italy,Associated Place,NaplesNULLNULLItaly,
75,Vico,NULL,NULL,Italy,Place of Birth,VicoNULLNULLItaly,
76,NULL,NULL,California,United States,Associated Place,NULLNULLCaliforniaUnited States,
76,Richmond,NULL,Virginia,United States,Place of Birth,RichmondNULLVirginiaUnited States,
77,Chevry-Cossigny,NULL,NULL,France,Place of Birth,Chevry-CossignyNULLNULLFrance,
78,Kodiak,NULL,Alaska,United States,Place of Birth,KodiakNULLAlaskaUnited States,
79,Brewster,NULL,New York,United States,Associated Place,BrewsterNULLNew YorkUnited States,
79,Clermont,NULL,Florida,United States,Place of Death,ClermontNULLFloridaUnited States,
79,Rome,NULL,NULL,Italy,Place of Birth,RomeNULLNULLItaly,
81,Boca Raton,NULL,Florida,United States,Associated Place,Boca RatonNULLFloridaUnited States,
83,Tamaroa,NULL,Illinois,United States,Place of Birth,TamaroaNULLIllinoisUnited States,
84,Canarsie,NULL,New York,United States,Associated Place,CanarsieNULLNew YorkUnited States,
85,Framingham,NULL,Massachusetts,United States,Place of Birth,FraminghamNULLMassachusettsUnited States,
85,Albany,NULL,New York,United States,Place of Death,AlbanyNULLNew YorkUnited States,
87,Taiwan,NULL,NULL,NULL,Place of Birth,TaiwanNULLNULLNULL,
88,Atlanta,NULL,Georgia,United States,Place of Birth,AtlantaNULLGeorgiaUnited States,
91,Jersey City,NULL,New Jersey,United States,Place of Death,Jersey CityNULLNew JerseyUnited States,
92,Elgin,NULL,Illinois,United States,Place of Birth,ElginNULLIllinoisUnited States,
93,Midvale,NULL,Utah,United States,Place of Birth,MidvaleNULLUtahUnited States,
93,Salt Lake City,NULL,Utah,United States,Place of Death,Salt Lake CityNULLUtahUnited States,
94,Edmonds,NULL,Washington,United States,Place of Birth,EdmondsNULLWashingtonUnited States,
95,Palo Alto,NULL,California,United States,Place of Birth,Palo AltoNULLCaliforniaUnited States,
95,Mill Valley,NULL,California,United States,Place of Death,Mill ValleyNULLCaliforniaUnited States,
96,Oxford,NULL,Ohio,United States,Place of Birth,OxfordNULLOhioUnited States,
96,Westport,NULL,Connecticut,United States,Place of Death,WestportNULLConnecticutUnited States,
97,NULL,NULL,Hawaii,United States,Associated Place,NULLNULLHawaiiUnited States,
97,San Jose,NULL,California,United States,Place of Birth,San JoseNULLCaliforniaUnited States,
98,Bristol,NULL,NULL,England,Place of Birth,BristolNULLNULLEngland,
98,Towersey,NULL,NULL,England,Place of Death,TowerseyNULLNULLEngland,
99,New Orleans,NULL,Louisiana,United States,Place of Birth,New OrleansNULLLouisianaUnited States,
99,Ocean Springs,NULL,Mississippi,United States,Place of Death,Ocean SpringsNULLMississippiUnited States,
100,New York,Kings,New York,United States,Place of Death,New YorkKingsNew YorkUnited States,
100,Madison,NULL,Georgia,United States,Place of Birth,MadisonNULLGeorgiaUnited States,
101,Steubenville,NULL,Ohio,United States,Place of Birth,SteubenvilleNULLOhioUnited States,
103,Hingham,NULL,Massachusetts,United States,Place of Birth,HinghamNULLMassachusettsUnited States,
103,Boston,NULL,Massachusetts,United States,Place of Death,BostonNULLMassachusettsUnited States,
104,Saskatoon,NULL,Saskatchewan,Canada,Place of Birth,SaskatoonNULLSaskatchewanCanada,
105,Dobbs Ferry,NULL,New York,United States,Associated Place,Dobbs FerryNULLNew YorkUnited States,
105,Plymouth,NULL,Wisconsin,United States,Place of Birth,PlymouthNULLWisconsinUnited States,
105,Rockport,NULL,Massachusetts,United States,Place of Death,RockportNULLMassachusettsUnited States,
106,Kalvaria,NULL,NULL,Russia,Place of Birth,KalvariaNULLNULLRussia,
107,Chatham,NULL,New Jersey,United States,Associated Place,ChathamNULLNew JerseyUnited States,
107,Pontremoli,NULL,NULL,Italy,Place of Birth,PontremoliNULLNULLItaly,
107,NULL,NULL,New York,United States,Place of Death,NULLNULLNew YorkUnited States,
108,Bieltsy,NULL,NULL,Russia,Place of Birth,BieltsyNULLNULLRussia,
108,Waterford,NULL,Connecticut,United States,Place of Death,WaterfordNULLConnecticutUnited States,
109,Newport,NULL,Kentucky,United States,Place of Birth,NewportNULLKentuckyUnited States,
109,Fort Washington,NULL,Pennsylvania,United States,Place of Death,Fort WashingtonNULLPennsylvaniaUnited States,
110,Fort Monmouth,NULL,New Jersey,United States,Place of Birth,Fort MonmouthNULLNew JerseyUnited States,
111,Hagios Nikolaos,NULL,NULL,Greece,Place of Birth,Hagios NikolaosNULLNULLGreece,
112,Lake Valley,NULL,New Mexico,United States,Place of Birth,Lake ValleyNULLNew MexicoUnited States,
113,Indianapolis,NULL,Indiana,United States,Place of Birth,IndianapolisNULLIndianaUnited States,
114,Englewood,NULL,New Jersey,United States,Associated Place,EnglewoodNULLNew JerseyUnited States,
114,Erie,NULL,Pennsylvania,United States,Place of Birth,ErieNULLPennsylvaniaUnited States,
115,Altadena,NULL,California,United States,Associated Place,AltadenaNULLCaliforniaUnited States,
115,Tucson,NULL,Arizona,United States,Place of Birth,TucsonNULLArizonaUnited States,
116,Amsterdam,NULL,NULL,Netherlands,Place of Birth,AmsterdamNULLNULLNetherlands,
117,Woodstock,NULL,New York,United States,Associated Place,WoodstockNULLNew YorkUnited States,
121,Marsala,NULL,NULL,Italy,Place of Birth,MarsalaNULLNULLItaly,
121,Alcamo,NULL,NULL,Italy,Place of Death,AlcamoNULLNULLItaly,
122,Nagoya,NULL,NULL,Japan,Place of Birth,NagoyaNULLNULLJapan,
123,Managua,NULL,NULL,Nicaragua,Place of Birth,ManaguaNULLNULLNicaragua,
127,Annandale,NULL,New Jersey,United States,Associated Place,AnnandaleNULLNew JerseyUnited States,
128,Kiev,NULL,NULL,Russia,Place of Birth,KievNULLNULLRussia,
129,Santa Cruz,NULL,New Mexico,United States,Place of Birth,Santa CruzNULLNew MexicoUnited States,
129,Tesuque,NULL,New Mexico,United States,Place of Death,TesuqueNULLNew MexicoUnited States,
131,Flagstaff,NULL,Arizona,United States,Associated Place,FlagstaffNULLArizonaUnited States,
131,Detroit,NULL,Michigan,United States,Place of Birth,DetroitNULLMichiganUnited States,
132,Jamestown,NULL,New York,United States,Place of Birth,JamestownNULLNew YorkUnited States,
134,Radautz,NULL,NULL,Austria-Hungary,Place of Birth,RadautzNULLNULLAustria-Hungary,
135,Fairfield,NULL,Connecticut,United States,Associated Place,FairfieldNULLConnecticutUnited States,
137,Mount Laurel,NULL,New Jersey,United States,Associated Place,Mount LaurelNULLNew JerseyUnited States,
137,Henderson,NULL,Texas,United States,Place of Birth,HendersonNULLTexasUnited States,
139,La Valette,NULL,NULL,France,Place of Birth,La ValetteNULLNULLFrance,
140,Benicia,NULL,California,United States,Place of Birth,BeniciaNULLCaliforniaUnited States,
141,Denver,NULL,Colorado,United States,Place of Birth,DenverNULLColoradoUnited States,
142,NULL,Austin County,Texas,United States,Associated Place,NULLAustin CountyTexasUnited States,
142,Germania,NULL,Texas,United States,Place of Birth,GermaniaNULLTexasUnited States,
142,McGregor,NULL,Texas,United States,Place of Death,McGregorNULLTexasUnited States,
143,Croton Falls,NULL,New York,United States,Associated Place,Croton FallsNULLNew YorkUnited States,
144,Annandale,NULL,Virginia,United States,Place of Death,AnnandaleNULLVirginiaUnited States,
144,Jacksonville,NULL,Alabama,United States,Associated Place,JacksonvilleNULLAlabamaUnited States,
144,NULL,Perry County,Alabama,United States,Place of Birth,NULLPerry CountyAlabamaUnited States,
146,Sudbury,NULL,Massachusetts,United States,Associated Place,SudburyNULLMassachusettsUnited States,
146,Shilova,NULL,NULL,Lithuania,Place of Birth,ShilovaNULLNULLLithuania,
147,Rego Park,NULL,New York,United States,Associated Place,Rego ParkNULLNew YorkUnited States,
148,NULL,NULL,New Mexico,United States,Associated Place,NULLNULLNew MexicoUnited States,
150,Carnegie,NULL,Oklahoma,United States,Place of Birth,CarnegieNULLOklahomaUnited States,
150,Norman,NULL,Oklahoma,United States,Place of Death,NormanNULLOklahomaUnited States,
152,Leeds,NULL,NULL,England,Place of Birth,LeedsNULLNULLEngland,
154,Delaplane,NULL,Virginia,United States,Place of Birth,DelaplaneNULLVirginiaUnited States,
155,Wolfsburg,NULL,NULL,Germany,Associated Place,WolfsburgNULLNULLGermany,
155,Chevy Chase,NULL,Maryland,United States,Associated Place,Chevy ChaseNULLMarylandUnited States,
158,Arlington,NULL,Vermont,United States,Associated Place,ArlingtonNULLVermontUnited States,
158,Brainerd,NULL,Minnesota,United States,Place of Birth,BrainerdNULLMinnesotaUnited States,
158,NULL,NULL,New Brunswick,Canada,Place of Death,NULLNULLNew BrunswickCanada,
159,Pennsauken,NULL,New Jersey,United States,Place of Birth,PennsaukenNULLNew JerseyUnited States,
160,Guadalajara,NULL,NULL,Mexico,Place of Birth,GuadalajaraNULLNULLMexico,
161,Bartonsville,NULL,Vermont,United States,Associated Place,BartonsvilleNULLVermontUnited States,
163,Varangeville,NULL,NULL,France,Place of Death,VarangevilleNULLNULLFrance,
164,Medicine Park,NULL,Oklahoma,United States,Place of Birth,Medicine ParkNULLOklahomaUnited States,
166,Lyons,NULL,NULL,France,Place of Birth,LyonsNULLNULLFrance,
166,Ouzouer,NULL,NULL,France,Place of Death,OuzouerNULLNULLFrance,
168,Les Cayes,NULL,NULL,Haiti,Place of Birth,Les CayesNULLNULLHaiti,
169,Brest-Litovsk,NULL,NULL,Russia,Place of Birth,Brest-LitovskNULLNULLRussia,
169,Ossining,NULL,New York,United States,Place of Death,OssiningNULLNew YorkUnited States,
171,Hillside,NULL,New Jersey,United States,Associated Place,HillsideNULLNew JerseyUnited States,
171,Cleveland,NULL,Ohio,United States,Place of Birth,ClevelandNULLOhioUnited States,
172,Missoula,NULL,Montana,United States,Place of Death,MissoulaNULLMontanaUnited States,
172,Butte,NULL,Montana,United States,Place of Birth,ButteNULLMontanaUnited States,
174,NULL,NULL,NULL,Monaco,Place of Birth,NULLNULLNULLMonaco,
175,Hudson,NULL,New York,United States,Associated Place,HudsonNULLNew YorkUnited States,
175,Lowell,NULL,Massachusetts,United States,Place of Birth,LowellNULLMassachusettsUnited States,
176,Sand Bank,NULL,New York,United States,Place of Birth,Sand BankNULLNew YorkUnited States,
177,Pittsburgh,NULL,Pennsylvania,United States,Associated Place,PittsburghNULLPennsylvaniaUnited States,
177,Tulchin,NULL,NULL,Russia,Place of Birth,TulchinNULLNULLRussia,
179,Marseille,NULL,NULL,France,Place of Birth,MarseilleNULLNULLFrance,
180,Santa Fe,NULL,New Mexico,United States,Associated Place,Santa FeNULLNew MexicoUnited States,
180,San Ildefonso Pueblo,NULL,New Mexico,United States,Place of Birth,San Ildefonso PuebloNULLNew MexicoUnited States,
181,NULL,NULL,NULL,Argentina,Associated Place,NULLNULLNULLArgentina,
181,Bethesda,NULL,Maryland,United States,Associated Place,BethesdaNULLMarylandUnited States,
181,La Paz,NULL,NULL,Bolivia,Place of Birth,La PazNULLNULLBolivia,
182,Kii-Nagashima-cho,NULL,NULL,Japan,Place of Birth,Kii-Nagashima-choNULLNULLJapan,
183,Charleston,NULL,Illinois,United States,Place of Birth,CharlestonNULLIllinoisUnited States,
185,Flint,NULL,Michigan,United States,Place of Birth,FlintNULLMichiganUnited States,
186,Broomsgrove,NULL,NULL,England,Place of Birth,BroomsgroveNULLNULLEngland,
186,Wellsboro,NULL,Pennsylvania,United States,Place of Death,WellsboroNULLPennsylvaniaUnited States,
187,Bronxville,NULL,New York,United States,Place of Death,BronxvilleNULLNew YorkUnited States,
189,Castroville,NULL,Texas,United States,Associated Place,CastrovilleNULLTexasUnited States,
189,Alliance,NULL,Ohio,United States,Associated Place,AllianceNULLOhioUnited States,
189,Neubrunen,NULL,NULL,Switzerland,Place of Birth,NeubrunenNULLNULLSwitzerland,
190,Emden,NULL,NULL,Germany,Place of Birth,EmdenNULLNULLGermany,
191,Salem,Marion,Oregon,United States,Place of Birth,SalemMarionOregonUnited States,
194,Haverhill,NULL,Massachusetts,United States,Place of Birth,HaverhillNULLMassachusettsUnited States,
194,Cairo,NULL,NULL,Egypt,Place of Death,CairoNULLNULLEgypt,
195,Ridgefield,NULL,Connecticut,United States,Place of Birth,RidgefieldNULLConnecticutUnited States,
195,Kennebunk,NULL,Maine,United States,Place of Death,KennebunkNULLMaineUnited States,
196,Omaha,NULL,Nebraska,United States,Place of Birth,OmahaNULLNebraskaUnited States,
197,Finleyville,NULL,Pennsylvania,United States,Place of Birth,FinleyvilleNULLPennsylvaniaUnited States,
198,Cincinnati,NULL,Ohio,United States,Place of Birth,CincinnatiNULLOhioUnited States,
200,Santa Barbara,NULL,California,United States,Associated Place,Santa BarbaraNULLCaliforniaUnited States,
200,Zante,NULL,NULL,Greece,Place of Birth,ZanteNULLNULLGreece,
200,NULL,NULL,NULL,United States,Place of Death,NULLNULLNULLUnited States,
201,Limonest,NULL,NULL,France,Place of Birth,LimonestNULLNULLFrance,
202,Milwaukee,NULL,Wisconsin,United States,Associated Place,MilwaukeeNULLWisconsinUnited States,
203,Hutchinson,NULL,Kansas,United States,Place of Birth,HutchinsonNULLKansasUnited States,
204,Council Bluffs,NULL,Iowa,United States,Place of Birth,Council BluffsNULLIowaUnited States,
206,Vitebsk,NULL,NULL,Russia,Place of Birth,VitebskNULLNULLRussia,
209,Carmel,NULL,New York,United States,Associated Place,CarmelNULLNew YorkUnited States,
209,Essex,NULL,New York,United States,Place of Birth,EssexNULLNew YorkUnited States,
210,Evansville,NULL,Indiana,United States,Place of Birth,EvansvilleNULLIndianaUnited States,
211,Woods Hole,NULL,Massachusetts,United States,Associated Place,Woods HoleNULLMassachusettsUnited States,
211,Hyannis,NULL,Massachusetts,United States,Place of Death,HyannisNULLMassachusettsUnited States,
213,Manchester,NULL,Massachusetts,United States,Place of Birth,ManchesterNULLMassachusettsUnited States,
214,Westlake,NULL,Ohio,United States,Place of Birth,WestlakeNULLOhioUnited States,
215,Alton,NULL,New York,United States,Place of Birth,AltonNULLNew YorkUnited States,
217,Athens,NULL,Ohio,United States,Place of Death,AthensNULLOhioUnited States,
217,San Miguel,NULL,NULL,Mexico,Associated Place,San MiguelNULLNULLMexico,
218,Florence,NULL,NULL,Italy,Associated Place,FlorenceNULLNULLItaly,
218,Charlestown,NULL,Massachusetts,United States,Place of Birth,CharlestownNULLMassachusettsUnited States,
218,Montclair,NULL,New Jersey,United States,Place of Death,MontclairNULLNew JerseyUnited States,
219,Portland,NULL,Oregon,United States,Place of Birth,PortlandNULLOregonUnited States,
219,Roanoke,NULL,Virginia,United States,Place of Death,RoanokeNULLVirginiaUnited States,
220,Upper Montclair,NULL,New Jersey,United States,Associated Place,Upper MontclairNULLNew JerseyUnited States,
220,Newburgh,NULL,New York,United States,Place of Birth,NewburghNULLNew YorkUnited States,
221,Pacific Palisades,NULL,California,United States,Associated Place,Pacific PalisadesNULLCaliforniaUnited States,
221,Santa Monica,NULL,California,United States,Place of Death,Santa MonicaNULLCaliforniaUnited States,
223,Sausalito,NULL,California,United States,Associated Place,SausalitoNULLCaliforniaUnited States,
223,Newport Beach,NULL,California,United States,Place of Birth,Newport BeachNULLCaliforniaUnited States,
224,Wapiti,NULL,Wyoming,United States,Associated Place,WapitiNULLWyomingUnited States,
225,Princeton,NULL,New Jersey,United States,Associated Place,PrincetonNULLNew JerseyUnited States,
226,St. Andrews,NULL,New Brunswick,Canada,Place of Birth,St. AndrewsNULLNew BrunswickCanada,
226,Providence,NULL,Rhode Island,United States,Place of Death,ProvidenceNULLRhode IslandUnited States,
227,Cortland,NULL,New York,United States,Associated Place,CortlandNULLNew YorkUnited States,
228,Luray,NULL,Virginia,United States,Place of Birth,LurayNULLVirginiaUnited States,
230,Galati,NULL,NULL,Romania,Place of Birth,GalatiNULLNULLRomania,
232,Edinburgh,NULL,NULL,Scotland,Place of Death,EdinburghNULLNULLScotland,
233,White Plains,NULL,New York,United States,Place of Death,White PlainsNULLNew YorkUnited States,
235,Bisbee,NULL,Arizona,United States,Place of Birth,BisbeeNULLArizonaUnited States,
235,Cañon,NULL,New Mexico,United States,Place of Death,CañonNULLNew MexicoUnited States,
236,Tufo,NULL,NULL,Italy,Place of Birth,TufoNULLNULLItaly,
237,Moylan,NULL,Pennsylvania,United States,Place of Death,MoylanNULLPennsylvaniaUnited States,
238,NULL,NULL,NULL,Italy,Associated Place,NULLNULLNULLItaly,
238,Pontypool,NULL,NULL,England,Place of Birth,PontypoolNULLNULLEngland,
238,Bath,NULL,NULL,England,Place of Death,BathNULLNULLEngland,
240,Bellefonte,NULL,Pennsylvania,United States,Place of Birth,BellefonteNULLPennsylvaniaUnited States,
241,Charleston,NULL,South Carolina,United States,Associated Place,CharlestonNULLSouth CarolinaUnited States,
241,Coventry,NULL,Connecticut,United States,Place of Birth,CoventryNULLConnecticutUnited States,
241,Cedarville,NULL,New York,United States,Place of Death,CedarvilleNULLNew YorkUnited States,
244,Bloomington,NULL,Indiana,United States,Associated Place,BloomingtonNULLIndianaUnited States,
245,Beverly,NULL,Massachusetts,United States,Place of Birth,BeverlyNULLMassachusettsUnited States,
246,Princeton,NULL,Massachusetts,United States,Associated Place,PrincetonNULLMassachusettsUnited States,
249,Watch Hill,NULL,Rhode Island,United States,Associated Place,Watch HillNULLRhode IslandUnited States,
250,Dillingen,NULL,NULL,Germany,Place of Birth,DillingenNULLNULLGermany,
251,Valledolmo,NULL,Sicily,Italy,Place of Birth,ValledolmoNULLSicilyItaly,
255,Poughkeepsie,NULL,New York,United States,Place of Birth,PoughkeepsieNULLNew YorkUnited States,
257,Buffalo,NULL,New York,United States,Place of Birth,BuffaloNULLNew YorkUnited States,
258,Lambertville,NULL,New Jersey,United States,Associated Place,LambertvilleNULLNew JerseyUnited States,
258,Sao Paulo,NULL,NULL,Brazil,Place of Birth,Sao PauloNULLNULLBrazil,
259,Washington,NULL,Pennsylvania,United States,Place of Birth,WashingtonNULLPennsylvaniaUnited States,
261,Carrigtwohill,NULL,NULL,Ireland,Place of Birth,CarrigtwohillNULLNULLIreland,
262,Katonah,NULL,New York,United States,Place of Death,KatonahNULLNew YorkUnited States,
263,Colmar,NULL,NULL,France,Place of Birth,ColmarNULLNULLFrance,
265,Long Beach,NULL,California,United States,Place of Birth,Long BeachNULLCaliforniaUnited States,
268,Oxford,NULL,Massachusetts,United States,Place of Birth,OxfordNULLMassachusettsUnited States,
268,Claremont,NULL,California,United States,Place of Death,ClaremontNULLCaliforniaUnited States,
269,Kansas City,NULL,Missouri,United States,Place of Birth,Kansas CityNULLMissouriUnited States,
274,Raleigh,NULL,North Carolina,United States,Place of Birth,RaleighNULLNorth CarolinaUnited States,
275,Devon,NULL,NULL,England,Associated Place,DevonNULLNULLEngland,
275,Leeds,NULL,Massachusetts,United States,Associated Place,LeedsNULLMassachusettsUnited States,
275,New Brunswick,NULL,New Jersey,United States,Place of Birth,New BrunswickNULLNew JerseyUnited States,
276,Craryville,NULL,New York,United States,Associated Place,CraryvilleNULLNew YorkUnited States,
276,Nashville,NULL,Tennessee,United States,Place of Birth,NashvilleNULLTennesseeUnited States,
278,Rouen,NULL,NULL,France,Place of Birth,RouenNULLNULLFrance,
279,Escanaba,NULL,Michigan,United States,Place of Birth,EscanabaNULLMichiganUnited States,
281,Sanok,NULL,NULL,Austria-Hungary,Place of Birth,SanokNULLNULLAustria-Hungary,
282,Magdeburg,NULL,NULL,Germany,Place of Birth,MagdeburgNULLNULLGermany,
283,NULL,NULL,New Jersey,United States,Associated Place,NULLNULLNew JerseyUnited States,
283,Oakville,NULL,Missouri,United States,Place of Birth,OakvilleNULLMissouriUnited States,
284,Portland,NULL,Maine,United States,Associated Place,PortlandNULLMaineUnited States,
284,Augusta,NULL,Maine,United States,Place of Birth,AugustaNULLMaineUnited States,
285,Aspen,NULL,Colorado,United States,Associated Place,AspenNULLColoradoUnited States,
285,NULL,NULL,NULL,Germany,Associated Place,NULLNULLNULLGermany,
285,Haag,NULL,NULL,Austria,Place of Birth,HaagNULLNULLAustria,
285,Montecito,NULL,California,United States,Place of Death,MontecitoNULLCaliforniaUnited States,
289,Oneonta,NULL,New York,United States,Place of Death,OneontaNULLNew YorkUnited States,
290,Suffolk,NULL,NULL,England,Place of Birth,SuffolkNULLNULLEngland,
